Subject,Trial,Metric,Domain,Value
S14,Trial 5,average_speed_magnitude,PSM2,0.011253252782944475
S14,Trial 5,average_acceleration_magnitude,PSM1,11.043569789169961
S14,Trial 5,average_acceleration_magnitude,PSM2,11.302403151357472
S14,Trial 5,average_jerk_magnitude,PSM1,3.359535392251187e-12
S14,Trial 5,average_jerk_magnitude,PSM2,4.860446830937466e-12
S14,Trial 5,average_force_magnitude,ATIForceSensor,0.9226680095857183
S14,Trial 5,total_path_length,PSM1,1.1044037768711035
S14,Trial 5,total_path_length,PSM2,1.0054158746884627
S14,Trial 5,average_angular_speed_magnitude,PSM1,0.5577785661258853
S14,Trial 5,average_angular_speed_magnitude,PSM2,0.5444707294804142
S14,Trial 5,speed_correlation,PSM1_PSM2,0.024532360027243818
S14,Trial 5,speed_cross,PSM1_PSM2,0.00022055580061755624
S14,Trial 5,acceleration_cross,PSM1_PSM2,0.0014298220017508025
S14,Trial 5,jerk_cross,PSM1_PSM2,0.0002206531332744925
S14,Trial 5,acceleration_dispertion,PSM1_PSM2,0.06045976830392119
S14,Trial 5,jerk_dispertion,PSM1_PSM2,0.18313194713592504
S14,Trial 6,completion_time,N/A,99.08437991142273
S14,Trial 6,average_speed_magnitude,PSM1,0.010536234081815189
S14,Trial 6,average_speed_magnitude,PSM2,0.011850492281711268
S14,Trial 6,average_acceleration_magnitude,PSM1,8.859109554961135
S14,Trial 6,average_acceleration_magnitude,PSM2,9.611428573065293
S14,Trial 6,average_jerk_magnitude,PSM1,3.1967168597275838e-12
S14,Trial 6,average_jerk_magnitude,PSM2,7.428208942030915e-12
S14,Trial 6,average_force_magnitude,ATIForceSensor,0.8671043797055626
S14,Trial 6,total_path_length,PSM1,1.0275631792266462
S14,Trial 6,total_path_length,PSM2,1.1422755015061274
S14,Trial 6,average_angular_speed_magnitude,PSM1,0.38827796189761576
S14,Trial 6,average_angular_speed_magnitude,PSM2,0.5101454559477064
S14,Trial 6,speed_correlation,PSM1_PSM2,-0.06781188369779828
S14,Trial 6,speed_cross,PSM1_PSM2,0.00020255215718047398
S14,Trial 6,acceleration_cross,PSM1_PSM2,0.002356091030789826
S14,Trial 6,jerk_cross,PSM1_PSM2,0.0006079027355623101
S14,Trial 6,acceleration_dispertion,PSM1_PSM2,0.010794151813162572
S14,Trial 6,jerk_dispertion,PSM1_PSM2,0.39908529622353217
S07,Trial 1,completion_time,N/A,201.94546103477478
S07,Trial 1,average_speed_magnitude,PSM1,0.014728866752762007
S07,Trial 1,average_speed_magnitude,PSM2,0.011588096404946546
S07,Trial 1,average_acceleration_magnitude,PSM1,7.632893246409255
S07,Trial 1,average_acceleration_magnitude,PSM2,16.530544841595354
S07,Trial 1,average_jerk_magnitude,PSM1,3.3930951649680357e-12
S07,Trial 1,average_jerk_magnitude,PSM2,2.6551379074069685e-12
S07,Trial 1,average_force_magnitude,ATIForceSensor,0.7499132445546808
S07,Trial 1,total_path_length,PSM1,2.9258457529358726
S07,Trial 1,total_path_length,PSM2,2.3179146602993157
S07,Trial 1,average_angular_speed_magnitude,PSM1,0.3807420969332179
S07,Trial 1,average_angular_speed_magnitude,PSM2,0.25704899038253864
S07,Trial 1,speed_correlation,PSM1_PSM2,0.11875725809983918
S07,Trial 1,speed_cross,PSM1_PSM2,0.0004968203497615262
S07,Trial 1,acceleration_cross,PSM1_PSM2,0.0005518328734726055
S07,Trial 1,jerk_cross,PSM1_PSM2,0.0
S07,Trial 1,acceleration_dispertion,PSM1_PSM2,0.22177988111654448
S07,Trial 1,jerk_dispertion,PSM1_PSM2,0.12209679030926385
S07,Trial 2,completion_time,N/A,208.59390568733215
S07,Trial 2,average_speed_magnitude,PSM1,0.014602911159190886
S07,Trial 2,average_speed_magnitude,PSM2,0.012737287759680326
S07,Trial 2,average_acceleration_magnitude,PSM1,8.843313554417477
S07,Trial 2,average_acceleration_magnitude,PSM2,14.72442960193789
S07,Trial 2,average_jerk_magnitude,PSM1,5.667969624364809e-12
S07,Trial 2,average_jerk_magnitude,PSM2,7.349609367912554e-12
S07,Trial 2,average_force_magnitude,ATIForceSensor,1.332885605205574
S07,Trial 2,total_path_length,PSM1,2.941899669356373
S07,Trial 2,total_path_length,PSM2,2.4704217335807037
S07,Trial 2,average_angular_speed_magnitude,PSM1,0.5611786313296964
S07,Trial 2,average_angular_speed_magnitude,PSM2,0.252316622062872
S07,Trial 2,speed_correlation,PSM1_PSM2,0.1848376496106198
S07,Trial 2,speed_cross,PSM1_PSM2,0.0068328361081705325
S07,Trial 2,acceleration_cross,PSM1_PSM2,0.0007631451756505812
S07,Trial 2,jerk_cross,PSM1_PSM2,0.0
S07,Trial 2,acceleration_dispertion,PSM1_PSM2,0.12204443655846457
S07,Trial 2,jerk_dispertion,PSM1_PSM2,0.13155280439123715
S07,Trial 3,completion_time,N/A,245.3294916152954
S07,Trial 3,average_speed_magnitude,PSM1,0.01590782214844152
S07,Trial 3,average_speed_magnitude,PSM2,0.012097025611533292
S07,Trial 3,average_acceleration_magnitude,PSM1,8.869993645329146
S07,Trial 3,average_acceleration_magnitude,PSM2,12.495772026039193
S07,Trial 3,average_jerk_magnitude,PSM1,7.0830562313592334e-12
S07,Trial 3,average_jerk_magnitude,PSM2,6.973685332257895e-12
S07,Trial 3,average_force_magnitude,ATIForceSensor,0.7540496034022349
S07,Trial 3,total_path_length,PSM1,3.7081054597157967
S07,Trial 3,total_path_length,PSM2,2.9131514693490423
S07,Trial 3,average_angular_speed_magnitude,PSM1,0.5230059089732927
S07,Trial 3,average_angular_speed_magnitude,PSM2,0.2648691594679766
S07,Trial 3,speed_correlation,PSM1_PSM2,0.05756105501175409
S07,Trial 3,speed_cross,PSM1_PSM2,0.014076438333742532
S07,Trial 3,acceleration_cross,PSM1_PSM2,0.000692213677709638
S07,Trial 3,jerk_cross,PSM1_PSM2,0.0
S07,Trial 3,acceleration_dispertion,PSM1_PSM2,0.10023441222276315
S07,Trial 3,jerk_dispertion,PSM1_PSM2,0.006928016007742392
S07,Trial 4,completion_time,N/A,244.84493851661682
S07,Trial 4,average_speed_magnitude,PSM1,0.013042151254035928
S07,Trial 4,average_speed_magnitude,PSM2,0.012894007682622792
S07,Trial 4,average_acceleration_magnitude,PSM1,8.024283656250933
S07,Trial 4,average_acceleration_magnitude,PSM2,17.48587356855564
S07,Trial 4,average_jerk_magnitude,PSM1,4.932530481201749e-12
S07,Trial 4,average_jerk_magnitude,PSM2,2.057845687405958e-12
S07,Trial 4,average_force_magnitude,ATIForceSensor,0.622539017580988
S07,Trial 4,total_path_length,PSM1,3.1717729368219003
S07,Trial 4,total_path_length,PSM2,3.1514315196101026
S07,Trial 4,average_angular_speed_magnitude,PSM1,0.43772974003106313
S07,Trial 4,average_angular_speed_magnitude,PSM2,0.37522154179636574
S07,Trial 4,speed_correlation,PSM1_PSM2,-0.02993595360940237
S07,Trial 4,speed_cross,PSM1_PSM2,0.00827665328197984
S07,Trial 4,acceleration_cross,PSM1_PSM2,0.00011920113566172885
S07,Trial 4,jerk_cross,PSM1_PSM2,0.0
S07,Trial 4,acceleration_dispertion,PSM1_PSM2,0.16950309618259937
S07,Trial 4,jerk_dispertion,PSM1_PSM2,0.41189295097326234
S07,Trial 5,completion_time,N/A,214.03766703605652
S07,Trial 5,average_speed_magnitude,PSM1,0.014877453527847044
S07,Trial 5,average_speed_magnitude,PSM2,0.012526454570860865
S07,Trial 5,average_acceleration_magnitude,PSM1,7.896787925541514
S07,Trial 5,average_acceleration_magnitude,PSM2,14.661822026322811
S07,Trial 5,average_jerk_magnitude,PSM1,7.059022218451745e-12
S07,Trial 5,average_jerk_magnitude,PSM2,7.909222049556483e-12
S07,Trial 5,average_force_magnitude,ATIForceSensor,0.7576314928246336
S07,Trial 5,total_path_length,PSM1,3.1111949844801585
S07,Trial 5,total_path_length,PSM2,2.592461549596437
S07,Trial 5,average_angular_speed_magnitude,PSM1,0.4574225963344985
S07,Trial 5,average_angular_speed_magnitude,PSM2,0.2844174908948212
S07,Trial 5,speed_correlation,PSM1_PSM2,0.06274748540347687
S07,Trial 5,speed_cross,PSM1_PSM2,0.017351341211780155
S07,Trial 5,acceleration_cross,PSM1_PSM2,0.0002975304968759298
S07,Trial 5,jerk_cross,PSM1_PSM2,0.0
S07,Trial 5,acceleration_dispertion,PSM1_PSM2,0.13717884262651422
S07,Trial 5,jerk_dispertion,PSM1_PSM2,0.05836006958890323
S07,Trial 6,completion_time,N/A,284.8048405647278
S07,Trial 6,average_speed_magnitude,PSM1,0.012354815784652145
S07,Trial 6,average_speed_magnitude,PSM2,0.013016405764475153
S07,Trial 6,average_acceleration_magnitude,PSM1,8.031175317144111
S07,Trial 6,average_acceleration_magnitude,PSM2,16.696737932072804
S07,Trial 6,average_jerk_magnitude,PSM1,3.3346931616509044e-12
S07,Trial 6,average_jerk_magnitude,PSM2,2.8888114739666448e-12
S07,Trial 6,average_force_magnitude,ATIForceSensor,0.6371463837927832
S07,Trial 6,total_path_length,PSM1,3.46981500828655
S07,Trial 6,total_path_length,PSM2,3.576267237269232
S07,Trial 6,average_angular_speed_magnitude,PSM1,0.4004888137571637
S07,Trial 6,average_angular_speed_magnitude,PSM2,0.369291559849692
S07,Trial 6,speed_correlation,PSM1_PSM2,0.12744739194168217
S07,Trial 6,speed_cross,PSM1_PSM2,0.014440687517610594
S07,Trial 6,acceleration_cross,PSM1_PSM2,0.00024220969770366574
S07,Trial 6,jerk_cross,PSM1_PSM2,0.0
S07,Trial 6,acceleration_dispertion,PSM1_PSM2,0.11785887230843937
S07,Trial 6,jerk_dispertion,PSM1_PSM2,0.07188829242635666
S07,Trial 7,completion_time,N/A,239.74020719528198
S07,Trial 7,average_speed_magnitude,PSM1,0.01300522220901058
S07,Trial 7,average_speed_magnitude,PSM2,0.014256995214425479
S07,Trial 7,average_acceleration_magnitude,PSM1,8.152524940610478
S07,Trial 7,average_acceleration_magnitude,PSM2,19.16530109922364
S07,Trial 7,average_jerk_magnitude,PSM1,2.973630262678888e-12
S07,Trial 7,average_jerk_magnitude,PSM2,2.0826731059783298e-12
S07,Trial 7,average_force_magnitude,ATIForceSensor,0.834538395949279
S07,Trial 7,total_path_length,PSM1,3.1505325440874064
S07,Trial 7,total_path_length,PSM2,3.3915920805853954
S07,Trial 7,average_angular_speed_magnitude,PSM1,0.45017874561170995
S07,Trial 7,average_angular_speed_magnitude,PSM2,0.3700716329865045
S07,Trial 7,speed_correlation,PSM1_PSM2,0.09277074738689334
S07,Trial 7,speed_cross,PSM1_PSM2,0.0077006779944756
S07,Trial 7,acceleration_cross,PSM1_PSM2,0.00035415075755060484
S07,Trial 7,jerk_cross,PSM1_PSM2,0.0
S07,Trial 7,acceleration_dispertion,PSM1_PSM2,0.16231560706735967
S07,Trial 7,jerk_dispertion,PSM1_PSM2,0.17672443462794288
S06,Trial 1,completion_time,N/A,134.47056937217712
S06,Trial 1,average_speed_magnitude,PSM1,0.008753268568307227
S06,Trial 1,average_speed_magnitude,PSM2,0.0064508577328702445
S06,Trial 1,average_acceleration_magnitude,PSM1,10.77520232697161
S06,Trial 1,average_acceleration_magnitude,PSM2,9.611244395485453
S06,Trial 1,average_jerk_magnitude,PSM1,1.4941693451464658e-12
S06,Trial 1,average_jerk_magnitude,PSM2,1.6990031365960591e-12
S06,Trial 1,average_force_magnitude,ATIForceSensor,0.5837891801428337
S06,Trial 1,total_path_length,PSM1,1.1636401741572013
S06,Trial 1,total_path_length,PSM2,0.8709524010377385
S06,Trial 1,average_angular_speed_magnitude,PSM1,0.4682394227910076
S06,Trial 1,average_angular_speed_magnitude,PSM2,0.40616209463521113
S06,Trial 1,speed_correlation,PSM1_PSM2,0.13633444933937422
S06,Trial 1,speed_cross,PSM1_PSM2,0.017308266189197254
S06,Trial 1,acceleration_cross,PSM1_PSM2,0.0002367330834484119
S06,Trial 1,jerk_cross,PSM1_PSM2,0.0
S06,Trial 1,acceleration_dispertion,PSM1_PSM2,0.044704079932240216
S06,Trial 1,jerk_dispertion,PSM1_PSM2,0.06496033383616492
S06,Trial 2,completion_time,N/A,144.02399134635925
S06,Trial 2,average_speed_magnitude,PSM1,0.009001786291846985
S06,Trial 2,average_speed_magnitude,PSM2,0.005914695263412526
S06,Trial 2,average_acceleration_magnitude,PSM1,4.344694028456272
S06,Trial 2,average_acceleration_magnitude,PSM2,5.6427868846538605
S06,Trial 2,average_jerk_magnitude,PSM1,1.8716253681999024e-12
S06,Trial 2,average_jerk_magnitude,PSM2,1.6216683363260239e-12
S06,Trial 2,average_force_magnitude,ATIForceSensor,1.0895775286310143
S06,Trial 2,total_path_length,PSM1,1.260899037418005
S06,Trial 2,total_path_length,PSM2,0.8255278940810167
S06,Trial 2,average_angular_speed_magnitude,PSM1,0.5429943813155753
S06,Trial 2,average_angular_speed_magnitude,PSM2,0.3805635469492927
S06,Trial 2,speed_correlation,PSM1_PSM2,0.07536164312264376
S06,Trial 2,speed_cross,PSM1_PSM2,0.0002785903329154478
S06,Trial 2,acceleration_cross,PSM1_PSM2,0.0005157202585968725
S06,Trial 2,jerk_cross,PSM1_PSM2,0.00027866796711717987
S06,Trial 2,acceleration_dispertion,PSM1_PSM2,0.12993324899202485
S06,Trial 2,jerk_dispertion,PSM1_PSM2,0.0710254059063145
S06,Trial 3,completion_time,N/A,157.20176029205322
S06,Trial 3,average_speed_magnitude,PSM1,0.007874205773593861
S06,Trial 3,average_speed_magnitude,PSM2,0.006116895586431411
S06,Trial 3,average_acceleration_magnitude,PSM1,6.945155095141516
S06,Trial 3,average_acceleration_magnitude,PSM2,7.960539874337819
S06,Trial 3,average_jerk_magnitude,PSM1,2.33119369151951e-12
S06,Trial 3,average_jerk_magnitude,PSM2,2.095151275203059e-12
S06,Trial 3,average_force_magnitude,ATIForceSensor,1.0999191470507226
S06,Trial 3,total_path_length,PSM1,1.2199552042438144
S06,Trial 3,total_path_length,PSM2,0.9458910618164352
S06,Trial 3,average_angular_speed_magnitude,PSM1,0.4355121408979287
S06,Trial 3,average_angular_speed_magnitude,PSM2,0.44265344033749976
S06,Trial 3,speed_correlation,PSM1_PSM2,-0.028058504725567597
S06,Trial 3,speed_cross,PSM1_PSM2,0.00012763241863433312
S06,Trial 3,acceleration_cross,PSM1_PSM2,0.0006411987041036717
S06,Trial 3,jerk_cross,PSM1_PSM2,0.0005106600280863015
S06,Trial 3,acceleration_dispertion,PSM1_PSM2,0.05345119662859777
S06,Trial 3,jerk_dispertion,PSM1_PSM2,0.05306573807278529
S06,Trial 4,completion_time,N/A,120.25997376441956
S06,Trial 4,average_speed_magnitude,PSM1,0.009217420785187194
S06,Trial 4,average_speed_magnitude,PSM2,0.006824730229814469
S06,Trial 4,average_acceleration_magnitude,PSM1,4.545606174489891
S06,Trial 4,average_acceleration_magnitude,PSM2,5.9208573520427334
S06,Trial 4,average_jerk_magnitude,PSM1,2.43743216507859e-12
S06,Trial 4,average_jerk_magnitude,PSM2,2.090045491917045e-12
S06,Trial 4,average_force_magnitude,ATIForceSensor,0.7287672317450857
S06,Trial 4,total_path_length,PSM1,1.0005138989852052
S06,Trial 4,total_path_length,PSM2,0.8171596498239078
S06,Trial 4,average_angular_speed_magnitude,PSM1,0.4173659561946869
S06,Trial 4,average_angular_speed_magnitude,PSM2,0.3777511222939087
S06,Trial 4,speed_correlation,PSM1_PSM2,0.08241851390925033
S06,Trial 4,speed_cross,PSM1_PSM2,0.0013348907058234607
S06,Trial 4,acceleration_cross,PSM1_PSM2,0.001301307924744701
S06,Trial 4,jerk_cross,PSM1_PSM2,0.0
S06,Trial 4,acceleration_dispertion,PSM1_PSM2,0.16146479946125641
S06,Trial 4,jerk_dispertion,PSM1_PSM2,0.07682973543670216
S06,Trial 5,completion_time,N/A,120.97367548942566
S06,Trial 5,average_speed_magnitude,PSM1,0.007705489352587415
S06,Trial 5,average_speed_magnitude,PSM2,0.005622579317111244
S06,Trial 5,average_acceleration_magnitude,PSM1,4.785807996625687
S06,Trial 5,average_acceleration_magnitude,PSM2,7.997516123910064
S06,Trial 5,average_jerk_magnitude,PSM1,2.7324332282677036e-12
S06,Trial 5,average_jerk_magnitude,PSM2,1.7366992647196033e-12
S06,Trial 5,average_force_magnitude,ATIForceSensor,1.432222716726391
S06,Trial 5,total_path_length,PSM1,0.9474303828557953
S06,Trial 5,total_path_length,PSM2,0.6732886480449498
S06,Trial 5,average_angular_speed_magnitude,PSM1,0.48696641586986533
S06,Trial 5,average_angular_speed_magnitude,PSM2,0.35257733634847765
S06,Trial 5,speed_correlation,PSM1_PSM2,0.09935110207325908
S06,Trial 5,speed_cross,PSM1_PSM2,0.000165809981760902
S06,Trial 5,acceleration_cross,PSM1_PSM2,6.578226071702664e-05
S06,Trial 5,jerk_cross,PSM1_PSM2,0.0003317299718029524
S06,Trial 5,acceleration_dispertion,PSM1_PSM2,0.29509873462171454
S06,Trial 5,jerk_dispertion,PSM1_PSM2,0.22332827499830352
S06,Trial 6,completion_time,N/A,199.75423312187195
S06,Trial 6,average_speed_magnitude,PSM1,0.007620927423635314
S06,Trial 6,average_speed_magnitude,PSM2,0.004694034701179639
S06,Trial 6,average_acceleration_magnitude,PSM1,10.34094062101771
S06,Trial 6,average_acceleration_magnitude,PSM2,10.29907198410844
S06,Trial 6,average_jerk_magnitude,PSM1,2.9871612432941157e-12
S06,Trial 6,average_jerk_magnitude,PSM2,2.1719238389573166e-12
S06,Trial 6,average_force_magnitude,ATIForceSensor,0.8863500143750461
S06,Trial 6,total_path_length,PSM1,1.4876724909631212
S06,Trial 6,total_path_length,PSM2,0.9501132631335164
S06,Trial 6,average_angular_speed_magnitude,PSM1,0.4449073807959877
S06,Trial 6,average_angular_speed_magnitude,PSM2,0.3090220589365757
S06,Trial 6,speed_correlation,PSM1_PSM2,0.06319279859418825
S06,Trial 6,speed_cross,PSM1_PSM2,0.01507537688442211
S06,Trial 6,acceleration_cross,PSM1_PSM2,0.00019920054182547377
S06,Trial 6,jerk_cross,PSM1_PSM2,0.0
S06,Trial 6,acceleration_dispertion,PSM1_PSM2,0.13949966857244345
S06,Trial 6,jerk_dispertion,PSM1_PSM2,0.15786464395060187
S02,Trial 1,completion_time,N/A,60.455504417419434
S02,Trial 1,average_speed_magnitude,PSM1,0.0189178076416152
S02,Trial 1,average_speed_magnitude,PSM2,0.017223602868277097
S02,Trial 1,average_acceleration_magnitude,PSM1,8.249302566532185
S02,Trial 1,average_acceleration_magnitude,PSM2,17.723333897551523
S02,Trial 1,average_jerk_magnitude,PSM1,8.532051711880232e-13
S02,Trial 1,average_jerk_magnitude,PSM2,1.692767093764356e-12
S02,Trial 1,average_force_magnitude,ATIForceSensor,2.6540868813118563
S02,Trial 1,total_path_length,PSM1,1.1186721298110653
S02,Trial 1,total_path_length,PSM2,1.0328388107283524
S02,Trial 1,average_angular_speed_magnitude,PSM1,0.8615348376836502
S02,Trial 1,average_angular_speed_magnitude,PSM2,0.5157018092992428
S02,Trial 1,speed_correlation,PSM1_PSM2,0.1255266212335845
S02,Trial 1,speed_cross,PSM1_PSM2,0.0003368137420006736
S02,Trial 1,acceleration_cross,PSM1_PSM2,0.0008336624106006757
S02,Trial 1,jerk_cross,PSM1_PSM2,0.0013481631277384564
S02,Trial 1,acceleration_dispertion,PSM1_PSM2,0.13151938592949225
S02,Trial 1,jerk_dispertion,PSM1_PSM2,0.3301915479695058
S02,Trial 2,completion_time,N/A,220.83680510520935
S02,Trial 2,average_speed_magnitude,PSM1,0.012692030133728837
S02,Trial 2,average_speed_magnitude,PSM2,0.009736363154695041
S02,Trial 2,average_acceleration_magnitude,PSM1,7.184764556323134
S02,Trial 2,average_acceleration_magnitude,PSM2,7.250215979231177
S02,Trial 2,average_jerk_magnitude,PSM1,2.2080556609278093e-12
S02,Trial 2,average_jerk_magnitude,PSM2,1.426862120004688e-12
S02,Trial 2,average_force_magnitude,ATIForceSensor,2.968814073274125
S02,Trial 2,total_path_length,PSM1,2.7472117768089666
S02,Trial 2,total_path_length,PSM2,2.134455419201719
S02,Trial 2,average_angular_speed_magnitude,PSM1,0.4621763293581543
S02,Trial 2,average_angular_speed_magnitude,PSM2,0.3514262850718734
S02,Trial 2,speed_correlation,PSM1_PSM2,-0.05470007160136365
S02,Trial 2,speed_cross,PSM1_PSM2,0.0001816695431010991
S02,Trial 2,acceleration_cross,PSM1_PSM2,0.00014416838867797586
S02,Trial 2,jerk_cross,PSM1_PSM2,9.085127646043427e-05
S02,Trial 2,acceleration_dispertion,PSM1_PSM2,0.07661755709796204
S02,Trial 2,jerk_dispertion,PSM1_PSM2,0.2150615731901049
S02,Trial 3,completion_time,N/A,181.95944380760193
S02,Trial 3,average_speed_magnitude,PSM1,0.015472634739826565
S02,Trial 3,average_speed_magnitude,PSM2,0.010812063907881505
S02,Trial 3,average_acceleration_magnitude,PSM1,8.621035312565423
S02,Trial 3,average_acceleration_magnitude,PSM2,8.324523227868807
S02,Trial 3,average_jerk_magnitude,PSM1,2.8041755422247928e-12
S02,Trial 3,average_jerk_magnitude,PSM2,2.6315199063126507e-12
S02,Trial 3,average_force_magnitude,ATIForceSensor,4.016067307522687
S02,Trial 3,total_path_length,PSM1,2.7949793121384805
S02,Trial 3,total_path_length,PSM2,1.9566620869834705
S02,Trial 3,average_angular_speed_magnitude,PSM1,0.519759294937255
S02,Trial 3,average_angular_speed_magnitude,PSM2,0.32018944139077093
S02,Trial 3,speed_correlation,PSM1_PSM2,0.034274739564295977
S02,Trial 3,speed_cross,PSM1_PSM2,0.00011026574043444702
S02,Trial 3,acceleration_cross,PSM1_PSM2,0.0001166435809579354
S02,Trial 3,jerk_cross,PSM1_PSM2,0.00022058012573067168
S02,Trial 3,acceleration_dispertion,PSM1_PSM2,0.1400562031686566
S02,Trial 3,jerk_dispertion,PSM1_PSM2,0.031210773665764403
S02,Trial 4,completion_time,N/A,217.62518191337585
S02,Trial 4,average_speed_magnitude,PSM1,0.011933223944576658
S02,Trial 4,average_speed_magnitude,PSM2,0.010268544311105451
S02,Trial 4,average_acceleration_magnitude,PSM1,6.922099745393977
S02,Trial 4,average_acceleration_magnitude,PSM2,6.6600486604263835
S02,Trial 4,average_jerk_magnitude,PSM1,2.665276137736429e-12
S02,Trial 4,average_jerk_magnitude,PSM2,2.0676528972580837e-12
S02,Trial 4,average_force_magnitude,ATIForceSensor,1.295045525605243
S02,Trial 4,total_path_length,PSM1,2.594247620041558
S02,Trial 4,total_path_length,PSM2,2.241235740236148
S02,Trial 4,average_angular_speed_magnitude,PSM1,0.463032450746033
S02,Trial 4,average_angular_speed_magnitude,PSM2,0.3191054105207551
S02,Trial 4,speed_correlation,PSM1_PSM2,-0.024821967981651684
S02,Trial 4,speed_cross,PSM1_PSM2,9.221689413500554e-05
S02,Trial 4,acceleration_cross,PSM1_PSM2,0.0001462843768285547
S02,Trial 4,jerk_cross,PSM1_PSM2,0.00018446781036709093
S02,Trial 4,acceleration_dispertion,PSM1_PSM2,0.06956270557382799
S02,Trial 4,jerk_dispertion,PSM1_PSM2,0.12635186755474898
S02,Trial 5,completion_time,N/A,29.984249591827393
S02,Trial 5,average_speed_magnitude,PSM1,0.024457820500717077
S02,Trial 5,average_speed_magnitude,PSM2,0.023628528438111078
S02,Trial 5,average_acceleration_magnitude,PSM1,10.092561393726855
S02,Trial 5,average_acceleration_magnitude,PSM2,8.820309865951131
S02,Trial 5,average_jerk_magnitude,PSM1,2.4863203923018853e-12
S02,Trial 5,average_jerk_magnitude,PSM2,2.6182998407668745e-12
S02,Trial 5,average_force_magnitude,ATIForceSensor,0.29376350393567724
S02,Trial 5,total_path_length,PSM1,0.7006507519310016
S02,Trial 5,total_path_length,PSM2,0.6797269442107722
S02,Trial 5,average_angular_speed_magnitude,PSM1,0.4446188605158832
S02,Trial 5,average_angular_speed_magnitude,PSM2,0.5045764101075364
S02,Trial 5,speed_correlation,PSM1_PSM2,0.31933703151552006
S02,Trial 5,speed_cross,PSM1_PSM2,0.0006693440428380187
S02,Trial 5,acceleration_cross,PSM1_PSM2,0.0010614772224679346
S02,Trial 5,jerk_cross,PSM1_PSM2,0.0006702412868632708
S02,Trial 5,acceleration_dispertion,PSM1_PSM2,0.06411325869157526
S02,Trial 5,jerk_dispertion,PSM1_PSM2,0.026378646962288234
S02,Trial 6,completion_time,N/A,235.51981949806213
S02,Trial 6,average_speed_magnitude,PSM1,0.013024642424460445
S02,Trial 6,average_speed_magnitude,PSM2,0.00794471905378959
S02,Trial 6,average_acceleration_magnitude,PSM1,8.276271214298312
S02,Trial 6,average_acceleration_magnitude,PSM2,7.4303276876020785
S02,Trial 6,average_jerk_magnitude,PSM1,6.266505132625534e-12
S02,Trial 6,average_jerk_magnitude,PSM2,2.280712066266745e-12
S02,Trial 6,average_force_magnitude,ATIForceSensor,4.923695792124605
S02,Trial 6,total_path_length,PSM1,3.0696580517713166
S02,Trial 6,total_path_length,PSM2,1.9055803289463382
S02,Trial 6,average_angular_speed_magnitude,PSM1,0.5257575606218708
S02,Trial 6,average_angular_speed_magnitude,PSM2,0.33402202598150016
S02,Trial 6,speed_correlation,PSM1_PSM2,-0.016977599211095987
S02,Trial 6,speed_cross,PSM1_PSM2,0.0001704593880507969
S02,Trial 6,acceleration_cross,PSM1_PSM2,0.00025907903036856807
S02,Trial 6,jerk_cross,PSM1_PSM2,8.524422470377632e-05
S02,Trial 6,acceleration_dispertion,PSM1_PSM2,0.05252524418626093
S02,Trial 6,jerk_dispertion,PSM1_PSM2,0.4666944216330447
S02,Trial 7,completion_time,N/A,145.70539498329163
S02,Trial 7,average_speed_magnitude,PSM1,0.012246630664711117
S02,Trial 7,average_speed_magnitude,PSM2,0.010210901701692948
S02,Trial 7,average_acceleration_magnitude,PSM1,9.878171179048438
S02,Trial 7,average_acceleration_magnitude,PSM2,10.247623674744121
S02,Trial 7,average_jerk_magnitude,PSM1,1.4911748788060135e-12
S02,Trial 7,average_jerk_magnitude,PSM2,1.1486588850497545e-12
S02,Trial 7,average_force_magnitude,ATIForceSensor,0.6498386140632164
S02,Trial 7,total_path_length,PSM1,1.794525582480608
S02,Trial 7,total_path_length,PSM2,1.4974207548759932
S02,Trial 7,average_angular_speed_magnitude,PSM1,0.46071563116640885
S02,Trial 7,average_angular_speed_magnitude,PSM2,0.3848150473739517
S02,Trial 7,speed_correlation,PSM1_PSM2,0.0699646123880566
S02,Trial 7,speed_cross,PSM1_PSM2,0.00013854253255749516
S02,Trial 7,acceleration_cross,PSM1_PSM2,0.0013654486864383636
S02,Trial 7,jerk_cross,PSM1_PSM2,0.0001385809312638581
S02,Trial 7,acceleration_dispertion,PSM1_PSM2,0.008505941881627347
S02,Trial 7,jerk_dispertion,PSM1_PSM2,0.13142176026202473
S02,Trial 8,completion_time,N/A,201.72533082962036
S02,Trial 8,average_speed_magnitude,PSM1,0.01206465484674715
S02,Trial 8,average_speed_magnitude,PSM2,0.009711667352232852
S02,Trial 8,average_acceleration_magnitude,PSM1,6.636685958100811
S02,Trial 8,average_acceleration_magnitude,PSM2,7.168830561701506
S02,Trial 8,average_jerk_magnitude,PSM1,3.3831838076291586e-12
S02,Trial 8,average_jerk_magnitude,PSM2,2.5593946804525055e-12
S02,Trial 8,average_force_magnitude,ATIForceSensor,0.9667293701633576
S02,Trial 8,total_path_length,PSM1,2.4203197852576315
S02,Trial 8,total_path_length,PSM2,1.9809944513985707
S02,Trial 8,average_angular_speed_magnitude,PSM1,0.4739269159383431
S02,Trial 8,average_angular_speed_magnitude,PSM2,0.35359841253384433
S02,Trial 8,speed_correlation,PSM1_PSM2,0.01707703565066444
S02,Trial 8,speed_cross,PSM1_PSM2,0.0001988862370723946
S02,Trial 8,acceleration_cross,PSM1_PSM2,0.0004077016150244621
